Index,"Region, subregion, country or area",Area,Note,"Country
code",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
253,Papua New Guinea,Rural,,598,  1 646,  1 671,  1 697,  1 723,  1 750,  1 779,  1 808,  1 839,  1 870,  1 903,  1 936,  1 969,  2 004,  2 039,  2 076,  2 114,  2 154,  2 188,  2 220,  2 251,  2 280,  2 305,  2 359,  2 415,  2 474,  2 535,  2 598,  2 664,  2 732,  2 802,  2 873,  2 948,  3 026,  3 105,  3 184,  3 264,  3 343,  3 422,  3 502,  3 584,  3 666,  3 768,  3 872,  3 979,  4 090,  4 205,  4 324,  4 447,  4 574,  4 704,  4 836,  4 963,  5 091,  5 221,  5 353,  5 487,  5 623,  5 761,  5 901,  6 042,  6 183,  6 324,  6 466,  6 607,  6 748,  6 889,  7 030,  7 170,  7 310,  7 449,  7 587,  7 725,  7 861,  7 997,  8 131,  8 263,  8 394,  8 522,  8 649,  8 773,  8 895,  9 013,  9 128,  9 240,  9 348,  9 452,  9 552,  9 647,  9 737,  9 824,  9 908,  9 988,  10 065,  10 139,  10 208,  10 275,  10 337,  10 395,  10 449,  10 499,  10 546
254,Solomon Islands,Rural,,90,   86,   88,   90,   92,   95,   97,   100,   103,   105,   108,   111,   114,   117,   120,   124,   127,   130,   134,   137,   141,   146,   151,   157,   163,   169,   176,   182,   188,   194,   200,   206,   212,   219,   225,   231,   237,   243,   249,   256,   262,   269,   276,   284,   291,   299,   307,   315,   323,   331,   339,   347,   355,   363,   371,   379,   386,   394,   401,   408,   415,   422,   429,   436,   443,   449,   456,   463,   469,   475,   481,   488,   494,   500,   506,   512,   518,   524,   530,   536,   542,   548,   554,   559,   565,   571,   577,   583,   589,   594,   600,   605,   610,   615,   620,   624,   629,   633,   637,   640,   644,   647
255,Vanuatu,Rural,,548,   44,   45,   46,   47,   48,   50,   51,   52,   54,   55,   57,   59,   61,   62,   64,   66,   68,   69,   71,   73,   75,   77,   79,   82,   84,   86,   89,   92,   94,   96,   99,   101,   103,   104,   106,   108,   110,   112,   114,   117,   119,   122,   125,   129,   132,   134,   137,   139,   141,   143,   145,   148,   151,   154,   158,   161,   164,   168,   171,   175,   178,   182,   186,   190,   194,   199,   203,   207,   211,   215,   219,   223,   227,   231,   235,   239,   242,   246,   250,   253,   257,   261,   264,   267,   271,   274,   277,   280,   283,   286,   289,   292,   294,   297,   299,   301,   304,   306,   308,   310,   312
256,Micronesia,Rural,,954,   107,   109,   110,   111,   112,   113,   115,   116,   118,   119,   121,   123,   124,   126,   128,   130,   131,   133,   135,   136,   135,   131,   127,   123,   121,   119,   118,   117,   117,   118,   120,   123,   126,   130,   133,   137,   141,   145,   149,   152,   156,   159,   162,   165,   167,   169,   171,   171,   172,   172,   171,   171,   171,   172,   172,   171,   171,   170,   169,   168,   168,   167,   167,   167,   167,   166,   166,   166,   166,   167,   167,   167,   167,   167,   167,   167,   167,   168,   168,   168,   168,   168,   168,   168,   168,   167,   167,   167,   167,   166,   166,   166,   165,   165,   164,   164,   163,   163,   162,   161,   161
257,Guam,Rural,,316,   35,   35,   35,   34,   34,   34,   34,   34,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   33,   32,   28,   25,   21,   18,   15,   13,   11,   9,   7,   7,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6
258,Kiribati,Rural,,296,   29,   30,   30,   31,   31,   32,   32,   33,   33,   34,   35,   35,   36,   36,   37,   37,   38,   38,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   39,   40,   40,   41,   41,   41,   42,   43,   43,   44,   45,   46,   47,   48,   48,   49,   49,   49,   49,   49,   49,   49,   48,   49,   49,   50,   51,   52,   53,   53,   53,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   52,   52
259,Marshall Islands,Rural,,584,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   16,   16,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   15,   15,   15,   15,   14,   14,   14,   14,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9
260,Micronesia (Fed. States of),Rural,,583,   26,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   38,   39,   40,   41,   43,   44,   45,   46,   47,   47,   46,   46,   47,   48,   49,   50,   52,   54,   56,   57,   59,   61,   63,   65,   67,   68,   70,   71,   73,   75,   77,   79,   81,   82,   83,   83,   83,   83,   83,   83,   83,   83,   82,   82,   82,   81,   81,   81,   80,   80,   81,   81,   81,   81,   82,   82,   83,   83,   84,   84,   85,   85,   86,   86,   87,   87,   88,   88,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   89,   88,   88,   88,   88,   87,   87
261,Nauru,Rural,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Northern Mariana Islands,Rural,,580,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
263,Palau,Rural,,585,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
264,Polynesia,Rural,,957,   186,   190,   194,   197,   199,   202,   204,   207,   211,   215,   220,   225,   231,   237,   243,   248,   253,   258,   262,   266,   269,   272,   275,   277,   279,   282,   284,   286,   289,   292,   296,   299,   302,   305,   308,   311,   314,   316,   319,   322,   325,   327,   330,   333,   336,   339,   342,   344,   347,   349,   351,   354,   357,   360,   361,   363,   364,   365,   366,   366,   367,   368,   368,   370,   373,   375,   378,   381,   384,   387,   390,   392,   394,   396,   398,   399,   401,   403,   404,   406,   408,   409,   411,   413,   414,   415,   417,   417,   418,   419,   419,   419,   419,   419,   418,   417,   417,   416,   414,   413,   412
265,American Samoa,Rural,,16,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   8,   8,   8,   8,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5
266,Cook Islands,Rural,,184,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9,   9,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   7,   7,   7,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
267,French Polynesia,Rural,,258,   40,   41,   41,   42,   43,   43,   43,   44,   44,   44,   45,   46,   47,   47,   48,   48,   49,   49,   49,   49,   50,   50,   51,   52,   53,   55,   56,   57,   58,   60,   62,   64,   66,   68,   70,   72,   75,   77,   79,   81,   84,   86,   88,   89,   91,   93,   96,   98,   100,   102,   104,   106,   108,   109,   109,   109,   108,   108,   107,   107,   106,   106,   105,   105,   106,   106,   107,   108,   109,   110,   111,   111,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   112,   112,   111,   111,   110,   110,   109,   109,   108,   107,   106,   105,   104,   103,   102,   101,   100,   99,   98
268,Niue,Rural,,570,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
269,Samoa,Rural,,882,   72,   73,   74,   75,   77,   78,   79,   81,   83,   86,   88,   91,   94,   97,   100,   103,   105,   108,   110,   112,   114,   115,   117,   118,   119,   120,   120,   121,   121,   122,   123,   123,   124,   125,   126,   126,   127,   127,   127,   128,   128,   129,   130,   132,   133,   134,   134,   135,   135,   136,   136,   137,   138,   139,   140,   142,   143,   144,   146,   147,   149,   150,   152,   154,   155,   157,   159,   160,   162,   163,   164,   166,   167,   168,   169,   170,   171,   172,   173,   174,   175,   177,   178,   179,   181,   182,   183,   184,   185,   186,   187,   188,   189,   189,   190,   190,   190,   191,   191,   191,   191
270,Tokelau,Rural,,772,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
271,Tonga,Rural,,776,   41,   43,   44,   45,   46,   47,   47,   48,   49,   50,   51,   52,   54,   56,   58,   60,   61,   63,   65,   66,   67,   68,   69,   69,   70,   70,   71,   72,   72,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   73,   74,   74,   74,   74,   74,   74,   74,   75,   75,   75,   76,   76,   76,   77,   77,   78,   78,   79,   79,   79,   80,   80,   80,   81,   81,   82,   82,   83,   84,   85,   85,   86,   87,   87,   88,   89,   90,   90,   91,   92,   92,   93,   93,   94,   95,   95,   96,   96,   97,   97,   97,   98,   98,   98,   98,   98,   98,   98,   98,   98,   98
272,Tuvalu,Rural,,798,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
273,Wallis and Futuna Islands,Rural,,876,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11
274,WORLD,Urban,,900,  750 903,  775 068,  799 283,  824 290,  850 179,  877 009,  904 685,  933 113,  962 537,  992 821, 1 023 846, 1 055 436, 1 088 377, 1 122 562, 1 157 813, 1 188 469, 1 219 993, 1 252 567, 1 285 933, 1 319 833, 1 354 215, 1 388 834, 1 424 735, 1 462 178, 1 501 135, 1 538 625, 1 577 376, 1 616 419, 1 659 306, 1 706 022, 1 754 201, 1 804 215, 1 854 134, 1 903 822, 1 955 106, 2 007 939, 2 062 604, 2 118 883, 2 176 127, 2 233 141, 2 290 228, 2 347 462, 2 404 337, 2 461 224, 2 518 254, 2 575 505, 2 632 942, 2 690 814, 2 749 214, 2 808 232, 2 868 308, 2 933 079, 3 001 808, 3 071 744, 3 143 045, 3 215 906, 3 289 446, 3 363 610, 3 439 719, 3 516 830, 3 594 868, 3 671 424, 3 747 843, 3 824 990, 3 902 832, 3 981 498, 4 060 653, 4 140 189, 4 219 817, 4 299 439, 4 378 994, 4 458 417, 4 537 671, 4 616 770, 4 695 753, 4 774 646, 4 853 440, 4 932 106, 5 010 637, 5 089 024, 5 167 258, 5 245 334, 5 323 245, 5 400 980, 5 478 519, 5 555 833, 5 632 878, 5 709 649, 5 786 163, 5 862 368, 5 938 249, 6 013 773, 6 088 941, 6 163 655, 6 238 212, 6 312 545, 6 386 625, 6 460 428, 6 533 912, 6 607 034, 6 679 756
275,More developed regions,Urban,a,901,  446 284,  456 576,  467 261,  478 254,  489 537,  501 111,  512 840,  524 587,  536 475,  548 394,  560 260,  572 074,  583 943,  595 983,  607 925,  619 702,  631 156,  642 273,  653 121,  663 687,  674 090,  683 996,  693 789,  703 507,  713 120,  722 461,  730 917,  739 050,  747 068,  754 723,  762 102,  769 524,  776 467,  783 258,  789 960,  796 652,  803 539,  810 693,  817 790,  824 078,  829 877,  836 020,  841 937,  847 611,  853 178,  858 565,  863 794,  868 902,  873 927,  878 939,  883 880,  890 091,  897 039,  904 042,  911 130,  918 342,  925 586,  932 936,  940 278,  947 393,  954 091,  959 724,  964 743,  969 571,  974 309,  979 089,  983 955,  988 879,  993 837,  998 772, 1 003 640, 1 008 431, 1 013 160, 1 017 835, 1 022 477, 1 027 097, 1 031 698, 1 036 271, 1 040 805, 1 045 285, 1 049 699, 1 054 044, 1 058 322, 1 062 537, 1 066 696, 1 070 804, 1 074 861, 1 078 856, 1 082 780, 1 086 638, 1 090 433, 1 094 159, 1 097 805, 1 101 365, 1 104 839, 1 108 231, 1 111 545, 1 114 781, 1 117 935, 1 121 000, 1 123 972
276,Less developed regions,Urban,b,902,  304 619,  318 492,  332 021,  346 036,  360 642,  375 898,  391 845,  408 526,  426 063,  444 427,  463 585,  483 362,  504 434,  526 579,  549 889,  568 768,  588 837,  610 294,  632 813,  656 146,  680 126,  704 839,  730 946,  758 672,  788 015,  816 164,  846 459,  877 369,  912 239,  951 298,  992 099, 1 034 691, 1 077 667, 1 120 565, 1 165 147, 1 211 287, 1 259 065, 1 308 190, 1 358 336, 1 409 063, 1 460 351, 1 511 442, 1 562 400, 1 613 613, 1 665 076, 1 716 940, 1 769 147, 1 821 911, 1 875 287, 1 929 293, 1 984 428, 2 042 987, 2 104 769, 2 167 702, 2 231 914, 2 297 564, 2 363 861, 2 430 674, 2 499 441, 2 569 437, 2 640 777, 2 711 700, 2 783 100, 2 855 419, 2 928 522, 3 002 409, 3 076 698, 3 151 310, 3 225 980, 3 300 667, 3 375 354, 3 449 986, 3 524 512, 3 598 935, 3 673 276, 3 747 549, 3 821 742, 3 895 835, 3 969 832, 4 043 739, 4 117 558, 4 191 290, 4 264 923, 4 338 443, 4 411 823, 4 485 029, 4 558 017, 4 630 794, 4 703 383, 4 775 730, 4 847 816, 4 919 614, 4 991 136, 5 062 291, 5 133 373, 5 204 314, 5 275 080, 5 345 647, 5 415 977, 5 486 033, 5 555 784
277,Least developed countries,Urban,c,941,  14 720,  15 373,  16 062,  16 788,  17 557,  18 375,  19 243,  20 166,  21 139,  22 168,  23 255,  24 407,  25 661,  27 007,  28 456,  30 005,  31 660,  33 493,  35 443,  37 506,  39 626,  41 917,  44 355,  46 890,  49 552,  50 433,  53 406,  56 597,  60 002,  63 484,  67 387,  71 193,  74 508,  78 077,  81 965,  86 126,  90 471,  95 011,  99 779,  104 658,  109 838,  115 132,  120 547,  126 096,  131 522,  136 976,  142 517,  148 222,  154 028,  160 031,  166 315,  173 226,  180 624,  188 379,  196 358,  204 619,  213 008,  221 246,  230 433,  240 005,  250 013,  260 478,  271 243,  282 410,  293 983,  305 951,  318 315,  331 089,  344 291,  357 937,  372 038,  386 603,  401 633,  417 127,  433 082,  449 498,  466 374,  483 712,  501 517,  519 789,  538 529,  557 740,  577 419,  597 563,  618 163,  639 204,  660 678,  682 572,  704 920,  727 704,  750 922,  774 564,  798 638,  823 124,  848 027,  873 338,  899 049,  925 152,  951 642,  978 514, 1 005 762
278,"Less developed regions, excluding least developed countries",Urban,d,934,  289 899,  303 119,  315 960,  329 248,  343 085,  357 523,  372 602,  388 361,  404 924,  422 259,  440 330,  458 955,  478 773,  499 572,  521 432,  538 763,  557 177,  576 801,  597 370,  618 641,  640 500,  662 921,  686 591,  711 782,  738 463,  765 731,  793 053,  820 772,  852 236,  887 814,  924 712,  963 498, 1 003 159, 1 042 487, 1 083 182, 1 125 161, 1 168 594, 1 213 179, 1 258 557, 1 304 404, 1 350 513, 1 396 310, 1 441 853, 1 487 517, 1 533 554, 1 579 964, 1 626 631, 1 673 689, 1 721 258, 1 769 262, 1 818 113, 1 869 761, 1 924 145, 1 979 323, 2 035 557, 2 092 945, 2 150 852, 2 209 428, 2 269 008, 2 329 432, 2 390 764, 2 451 222, 2 511 856, 2 573 009, 2 634 540, 2 696 458, 2 758 383, 2 820 221, 2 881 689, 2 942 730, 3 003 315, 3 063 383, 3 122 879, 3 181 808, 3 240 193, 3 298 051, 3 355 368, 3 412 123, 3 468 315, 3 523 950, 3 579 029, 3 633 550, 3 687 504, 3 740 880, 3 793 660, 3 845 826, 3 897 339, 3 948 221, 3 998 462, 4 048 026, 4 096 894, 4 145 050, 4 192 498, 4 239 167, 4 285 346, 4 330 976, 4 376 032, 4 420 495, 4 464 334, 4 507 519, 4 550 022
279,"Less developed regions, excluding China",Urban,,948,  235 263,  244 945,  254 439,  264 497,  275 131,  286 331,  298 075,  310 372,  323 301,  336 825,  350 890,  365 308,  380 685,  396 722,  413 403,  430 589,  448 341,  466 893,  486 338,  506 592,  527 615,  549 365,  572 642,  596 756,  621 671,  645 426,  671 832,  699 006,  727 148,  756 103,  786 344,  817 950,  849 467,  882 007,  915 606,  950 055,  985 245, 1 020 915, 1 057 074, 1 093 624, 1 130 775, 1 166 677, 1 202 615, 1 238 874, 1 275 306, 1 311 997, 1 348 894, 1 386 309, 1 424 197, 1 462 522, 1 501 700, 1 541 535, 1 582 875, 1 624 945, 1 667 877, 1 711 930, 1 756 872, 1 802 323, 1 849 403, 1 897 476, 1 946 607, 1 995 938, 2 045 976, 2 096 885, 2 148 568, 2 201 145, 2 254 275, 2 307 995, 2 362 379, 2 417 462, 2 473 276, 2 529 812, 2 587 050, 2 645 003, 2 703 685, 2 763 104, 2 823 255, 2 884 130, 2 945 726, 3 008 044, 3 071 076, 3 134 814, 3 199 237, 3 264 319, 3 330 019, 3 396 290, 3 463 072, 3 530 362, 3 598 162, 3 666 401, 3 735 045, 3 804 052, 3 873 426, 3 943 080, 4 012 964, 4 083 025, 4 153 228, 4 223 541, 4 293 929, 4 364 357, 4 434 790
280,High-income countries,Urban,e,1503,  393 682,  401 877,  410 369,  419 106,  428 083,  437 321,  446 738,  456 240,  465 887,  475 685,  485 583,  495 454,  505 431,  515 646,  525 852,  535 949,  545 868,  555 784,  565 591,  575 185,  584 694,  593 682,  602 603,  611 487,  620 321,  629 042,  637 134,  644 981,  652 752,  660 423,  668 137,  676 065,  683 604,  690 987,  698 280,  705 561,  713 180,  721 113,  728 971,  736 564,  744 350,  752 307,  760 123,  767 969,  775 842,  783 670,  791 324,  798 930,  806 555,  814 225,  821 849,  830 818,  840 485,  850 093,  859 842,  869 805,  879 835,  890 013,  900 199,  910 077,  919 423,  927 484,  934 764,  941 716,  948 477,  955 213,  961 978,  968 737,  975 461,  982 092,  988 586,  994 935, 1 001 162, 1 007 291, 1 013 361, 1 019 399, 1 025 413, 1 031 392, 1 037 314, 1 043 151, 1 048 879, 1 054 493, 1 059 995, 1 065 383, 1 070 656, 1 075 813, 1 080 850, 1 085 756, 1 090 536, 1 095 194, 1 099 735, 1 104 159, 1 108 450, 1 112 605, 1 116 631, 1 120 535, 1 124 325, 1 128 001, 1 131 564, 1 135 009, 1 138 336
281,Middle-income countries,Urban,e,1517,  345 035,  360 599,  375 864,  391 620,  407 953,  424 897,  442 442,  460 594,  479 550,  499 171,  519 401,  540 214,  562 245,  585 224,  609 212,  628 629,  649 003,  670 338,  692 367,  714 966,  738 083,  762 202,  787 601,  814 520,  842 926,  869 908,  898 780,  928 118,  961 313,  998 503, 1 037 064, 1 077 111, 1 117 379, 1 157 433, 1 199 040, 1 242 009, 1 286 370, 1 331 926, 1 378 369, 1 424 795, 1 470 900, 1 516 895, 1 562 533, 1 608 083, 1 653 738, 1 699 644, 1 745 877, 1 792 472, 1 839 522, 1 886 987, 1 935 345, 1 986 743, 2 041 248, 2 096 821, 2 153 474, 2 211 226, 2 269 398, 2 328 234, 2 388 135, 2 449 077, 2 511 183, 2 572 794, 2 634 892, 2 697 776, 2 761 241, 2 825 252, 2 889 409, 2 953 629, 3 017 642, 3 081 402, 3 144 887, 3 208 034, 3 270 776, 3 333 094, 3 394 979, 3 456 425, 3 517 405, 3 577 901, 3 637 919, 3 697 477, 3 756 587, 3 815 242, 3 873 432, 3 931 150, 3 988 378, 4 045 091, 4 101 247, 4 156 858, 4 211 938, 4 266 441, 4 320 349, 4 373 643, 4 426 326, 4 478 322, 4 529 912, 4 581 025, 4 631 634, 4 681 714, 4 731 230, 4 780 144, 4 828 424
282,Upper-middle-income countries,Urban,e,1502,  211 088,  221 565,  232 240,  243 147,  254 365,  265 941,  277 859,  290 128,  302 923,  316 200,  329 935,  344 116,  358 918,  374 371,  390 546,  401 852,  413 869,  426 478,  439 462,  452 685,  466 101,  479 901,  493 792,  508 679,  524 582,  540 534,  556 009,  571 510,  590 297,  612 569,  635 383,  659 112,  683 695,  707 429,  732 036,  757 479,  783 810,  810 895,  838 469,  865 742,  892 370,  919 480,  946 171,  972 528,  998 900, 1 025 414, 1 052 009, 1 078 658, 1 105 454, 1 132 421, 1 159 791, 1 189 768, 1 221 357, 1 253 489, 1 286 140, 1 319 220, 1 352 178, 1 385 249, 1 418 812, 1 452 908, 1 487 718, 1 522 005, 1 556 320, 1 590 859, 1 625 391, 1 659 611, 1 693 419, 1 726 706, 1 759 118, 1 790 576, 1 821 036, 1 850 421, 1 878 686, 1 905 862, 1 932 023, 1 957 223, 1 981 470, 2 004 747, 2 027 061, 2 048 418, 2 068 825, 2 088 295, 2 106 845, 2 124 488, 2 141 233, 2 157 098, 2 172 091, 2 186 225, 2 199 504, 2 211 955, 2 223 592, 2 234 420, 2 244 442, 2 253 643, 2 262 368, 2 270 586, 2 278 293, 2 285 492, 2 292 171, 2 298 316, 2 303 922
283,Lower-middle-income countries,Urban,e,1501,  133 947,  139 034,  143 624,  148 473,  153 588,  158 956,  164 583,  170 466,  176 627,  182 971,  189 466,  196 098,  203 327,  210 854,  218 666,  226 777,  235 133,  243 860,  252 905,  262 281,  271 982,  282 301,  293 809,  305 841,  318 344,  329 374,  342 771,  356 608,  371 016,  385 934,  401 681,  417 999,  433 685,  450 004,  467 004,  484 530,  502 560,  521 031,  539 900,  559 053,  578 530,  597 415,  616 362,  635 555,  654 838,  674 230,  693 867,  713 814,  734 068,  754 566,  775 555,  796 975,  819 891,  843 333,  867 334,  892 007,  917 220,  942 985,  969 323,  996 169, 1 023 464, 1 050 789, 1 078 572, 1 106 916, 1 135 850, 1 165 641, 1 195 989, 1 226 923, 1 258 524, 1 290 826, 1 323 851, 1 357 613, 1 392 091, 1 427 231, 1 462 956, 1 499 202, 1 535 935, 1 573 154, 1 610 858, 1 649 059, 1 687 762, 1 726 947, 1 766 587, 1 806 662, 1 847 144, 1 887 993, 1 929 156, 1 970 633, 2 012 434, 2 054 485, 2 096 758, 2 139 224, 2 181 884, 2 224 679, 2 267 544, 2 310 440, 2 353 340, 2 396 222, 2 439 059, 2 481 828, 2 524 502
284,Low-income countries,Urban,e,1500,  11 933,  12 325,  12 769,  13 269,  13 832,  14 460,  15 152,  15 903,  16 699,  17 537,  18 409,  19 288,  20 192,  21 153,  22 181,  23 291,  24 489,  25 777,  27 275,  28 953,  30 683,  32 171,  33 730,  35 352,  37 049,  38 811,  40 566,  42 390,  44 274,  46 089,  47 953,  49 951,  52 019,  54 224,  56 560,  59 095,  61 729,  64 468,  67 361,  70 306,  73 457,  76 699,  80 081,  83 531,  86 995,  90 472,  93 980,  97 608,  101 290,  105 124,  109 161,  113 507,  118 004,  122 701,  127 546,  132 645,  137 945,  143 060,  149 056,  155 322,  161 884,  168 744,  175 761,  183 051,  190 642,  198 536,  206 742,  215 270,  224 131,  233 332,  242 877,  252 775,  263 031,  273 653,  284 650,  296 030,  307 799,  319 961,  332 520,  345 482,  358 848,  372 625,  386 814,  401 413,  416 422,  431 837,  447 659,  463 885,  480 511,  497 527,  514 930,  532 710,  550 877,  569 415,  588 331,  607 621,  627 279,  647 301,  667 684,  688 424,  709 517
